brand,product_name,product_type,size,normal_price,discount_price,discount,rating,review_count,ingredients_list,bpom_id,product_url,description_product
COSRX,AHA/BHA Clarifying treatment toner,toner,30ml,95000,88350,0.07,4.7,205,"Aqua (Water), Salix Alba (Willow) Bark Water, Pyrus Malus (Apple) Fruit Water, Butylene Glycol, 1,2-Hexanediol, Sodium Lactate, Glycolic Acid, Betaine Salicylate, Allantoin, Panthenol, Ethyl Hexanediol",NA26221200804,https://www.sociolla.com/toner/77262-aha-bha-clarifying-treatment-toner,"Eksfoliasi lembut, Meningkatkan tekstur kulit, Menenangkan kulit, Menyegarkan kulit, Melembutkan kulit, Meningkatkan vitalitas kulit, Mengontrol pori-pori
"
Sungboon Editor,Sungboon Editor Green Tomato Pore Lifting Ampoule Toner,toner,350ml,770000,192500,0.75,4.7,3,"Aqua (Water), Glycerin, Dipropylene Glycol, Butylene Glycol, Niacinamide, Solanum Lycopersicum (Tomato) Fruit Extract, Benzyl Glycol, Adenosine, Glyceryl Glucoside, Xylitol, Gluconolactone, Allantoin, Trehalose, Panthenol, Melia Azadirachta Leaf Extract, Xylitylglucoside, Anhydroxylitol, Melia Azadirachta Flower Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Ceramide NP, Tocopherol, Hydrogenated Polyisobutene, Sodium Hyaluronate Crosspolymer, Hydrolyzed Glycosaminoglycans, Hydrolyzed Collagen, Sodium Hyaluronate, Bellis Perennis (Daisy) Flower Extract, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Anemarrhena Asphodeloides Root Extract, 1,2-Hexanediol, Ethylhexylglycerin, Hydrolyzed Sclerotium Gum, Propanediol, Phenethyl Alcohol, Sodium Chloride, Potassium Chloride, Disodium Phosphate, Potassium Phosphate, C12-13 Pareth-9",NA26251200757,https://www.sociolla.com/toner/93120-sungboon-editor-green-tomato-pore-lifting-ampoule-toner,"Mengencangkan pori-pori, Membersihkan pori-pori, Melembapkan kulit, Mencerahkan kulit, Menghaluskan kulit
"
Dear Klairs,Freshly Juiced Vitamin Skin Prep Pads,toner,80 Pads,399000,287300,0.28,0.0,0,"Aqua (Water), Butylene Glycol, Glycerin, Methylpropanediol, Niacinamide, 1,2-Hexanediol, Isopentyldiol, Gluconolactone, Arginine, Allantoin, Polyglyceryl-10 Laurate, Ethylhexylglycerin, Xanthan Gum, Adenosine, Sodium Phytate, Ascorbic Acid, Ascorbyl Tetraisopalmitate, Caprylic/Capric Triglyceride, Menthyl Lactate, Ethyl Menthane Carboxamide, Sodium Hyaluronate, Centella Asiatica Extract, Methyl Diisopropyl Propionamide, Hydroxypropyltrimonium Hyaluronate, Coriandrum Sativum (Coriander) Extract, Glutathione, Hydrogenated Lecithin, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Vinegar, Hyaluronic Acid, Disodium EDTA, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Ceramide NP, Sodium Ascorbyl Phosphate, Potassium Hyaluronate, Asiaticoside, Madecassoside, Asiatic Acid, Madecassic Acid, Biotin, Cyanocobalamin, Folic Acid, Pyridoxine, Riboflavin, Thiamine HCl   ",NA26251200678,https://www.sociolla.com/toner/94187-freshly-juiced-vitamin-skin-prep-pads,"Memberikan hidrasi instan, Meningkatkan kecerahan kulit, Menghaluskan kulit, Membantu makeup menempel lebih baik, Memperpanjang daya tahan makeup, Menenangkan kulit, Menjaga kelembapan alami
"
Dear Klairs,Freshly Juiced Vitamin Essence Toner,toner,180ml,331500,235400,0.36,5.0,1,"Aqua (Water), Butylene Glycol, Propanediol, Niacinamide, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Glycerin, Hydroxyacetophenone, Arginine, Carbomer, Glycereth-25 PCA Isostearate, Diethoxyethyl Succinate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Adenosine, Eriobotrya Japonica Leaf Extract, Hydrolyzed Gardenia Florida Extract, Hydrolyzed Malt Extract, Hydrolyzed Viola Tricolor Extract, Trisodium Ethylenediamine Disuccinate, Squalane, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Mentha Viridis (Spearmint) Extract, Sodium Hyaluronate, Tocopherol, Ferulic Acid, Lactobacillus Ferment, Stellaria Media (Chickweed) Extract, Glycine Soja (Soybean) Oil, Glycine Soja (Soybean) Sterols, Hexyl Laurate, Sodium Phytate, Persea Gratissima (Avocado) Oil, Ascorbic Acid, Gluconolactone, Sodium DNA, Cetearyl Alcohol, Ascorbyl Palmitate, Hydrogenated Palm Glycerides Citrate, Polyglyceryl-10 Laurate, Glutathione, Hydrogenated Lecithin   ",NA26251200677,https://www.sociolla.com/toner/94184-freshly-juiced-vitamin-essence-toner,"Mengatasi kulit kusam, Mengurangi noda bekas jerawat, Mencerahkan kulit, Meratakan warna kulit, Menjaga kesegaran kulit"
I'm From,Rice Toner Pad,toner,140ml,429000,398970,0.07,5.0,2,"Aqua (Water), Methylpropanediol, Dipropylene Glycol, Glycerin, Niacinamide, Olea Europaea (Olive) Fruit Oil, Hydroxyacetophenone, Caprylyl Glycol, C12-14 Alketh-12, Polyglyceryl-3 Methylglucose Distearate, 1, 2-Hexanediol, Carbomer, Betaine, Arginine, Sodium Citrate, Glyceryl Stearate SE, Ethylhexylglycerin, Methyl Glucose Sesquistearate, Adenosine, Citric Acid, Xanthan Gum, Oryza Sativa (Rice) Bran Extract, Oryza Sativa (Rice) Extract, Dipotassium Glycyrrhizate, Disodium EDTA",NA26251200291,https://www.sociolla.com/toner/89836-rice-toner-pad,"Menghidrasi kulit, Mendetoksifikasi kulit, Mencerahkan kulit, Meratakan warna kulit, Menyamarkan kemerahan, Membuat kulit bercahaya, Cocok untuk semua jenis kulit termasuk sensitif, Melembapkan kulit, Melembutkan kulit, Membantu regenerasi sel kulit, Mengencangkan kulit, Mempertahankan elastisitas kulit, Mengecilkan tampilan pori, Mengeksfoliasi sel kulit mati
"
Anua,Niacinamide 5 TXA Brightening Pad,toner,60 Pads,538000,309000,0.43,0.0,0,"Aqua (Water), Butylene Glycol, Glycereth-26, Niacinamide, Glycerin, Hydroxyethyl Urea, 1,2-Hexanediol, Hydrolyzed Collagen, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Diethoxyethyl Succinate, Hydroxyacetophenone, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Glycereth-25 PCA Isostearate, Propanediol, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Zea Mays (Corn) Kernel Extract, Fructan, Glucose, Ethylhexylglycerin, Xanthan Gum, Adenosine, Coptis Japonica Root Extract, Collagen Extract, Sodium DNA, Disodium EDTA, Lecithin, Acetyl Glutamine, Bacillus/Soybean Ferment Extract, Caprylyl Glycol, Folic Acid, Hexapeptide-11, Oligopeptide-1, Oligopeptide-2, Oligopeptide-3",NA26251900083,https://www.sociolla.com/toner/92892-niacinamide-5-txa-brightening-pad,"Memperbaiki tampilan kulit kusam, Mengurangi tampilan kulit lelah, Menghidrasi kulit ringan, Menenangkan kulit, Menyegarkan area bawah mata, Membuat kulit lebih cerah
"
Anua,PDRN 100 Hyaluronic Acid Glow Pad,toner,60 Pads,578000,309000,0.47,5.0,1,"Aqua (Water), Butylene Glycol, Glycereth-26, Niacinamide, Glycerin, 1,2-Hexanediol, Diethoxyethyl Succinate, Hydroxyethyl Urea, Hydroxyacetophenone, Glycereth-25 PCA Isostearate, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Melia Azadirachta Leaf Extract, Ethylhexylglycerin, Xanthan Gum, Propanediol, Adenosine, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Disodium EDTA, Sodium DNA, Hydrolyzed Collagen, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Coptis Japonica Root Extract, Ocimum Sanctum Leaf Extract,Zea Mays (Corn) Kernel Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Sodium Hyaluronate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Fructan, Glucose, Lecithin, Acetyl Glutamine, Collagen Extract, Bacillus/Soybean Ferment Extract, Caprylyl Glycol, Folic Acid, Hexapeptide-11, Oligopeptide-1, Oligopeptide-2, Oligopeptide-3",NA26250100362,https://www.sociolla.com/toner/92605-pdrn-100-hyaluronic-acid-glow-pad,"Memberikan hidrasi mendalam, Memberikan kilau kulit sehat, Perawatan kulit lembut, Memberikan kelembapan intens, Dua fungsi perawatan dalam satu langkah
"
Skintific,AHA BHA PHA Exfoliating Pads,toner,130ml,209000,135850,0.35,4.8,4,"Aqua (Water), Glycolic Acid, Lactic Acid, Malic Acid, Citric Acid, Salicylic Acid, Gluconolactone, Dipotassium Glycyrrhizate, Niacinamide, Sodium Hydroxide, Peg-40 Hydrogenated Castor Oil, 1,2-Hexanediol, Hydroxyacetophenone, Amylopectin, Glycerin, Dextrin, Hydrogenated Starch Hydrolysate, Hydroxypropyltrimonium Chloride, Xanthan Gum, Butylene Glycol, Lactobacillus/Soymilk Ferment Filtrate, Parfum, Polyglycerin-10, Sodium Chloride, Menthyl Lactate, Sodium Citrate, Pentylene Glycol, Sodium Hyaluronate, Sodium Benzoate",NA11251201488,https://www.sociolla.com/toner/93734-aha-bha-pha-exfoliating-pads,"Menghaluskan kulit, Membersihkan pori-pori, Membantu mencerahkan kulit, Mengangkat sel kulit mati, Membuat tampilan wajah lebih bersih, Memberikan kilau bercahaya, Membantu tampilan kulit tanpa cela
"
I'm From,Rice Toner,toner,150ml,134100,377100,0.1,4.7,1300,"Aqua (Water), 2-Methylpropanediol, Triethylhexanoin, Hydrogenated Poly(C6-14 Olefin), 1,2-Hexanediol, Niacinamide, Pentylene Glycol, Oryza Sativa (Rice) Extract, Glycerin, Hydrogenated Lecithin, Polyglyceryl-10 Myristate, Butylene Glycol, Portulaca Oleracea Extract, Ethylhexylglycerin, Adenosine, Cellulose Gum, Ulmus Davidiana Root Extract, Oryza Sativa (Rice) Bran Extract, Amaranthus Caudatus Seed Extract, Caprylyl Glycol, Tocopherol",NA26251200644,https://www.sociolla.com/toner/58707-i-m-from-best-selling-kit,"Mencerahkan kulit, Merawat elastisitas kulit, Menjaga keseimbangan minyak dan air, Membentuk lapisan pelindung kulit, Mencegah kehilangan air, Mengangkat sel kulit mati, Memberi kilau dan kelembapan, Menyegarkan kulit kering kusam dan lelah, Melembapkan kulit, Melembutkan kulit, Membantu regenerasi sel kulit, Membuat kulit lebih cerah dan halus, Mengencangkan kulit, Mempertahankan elastisitas, Mengecilkan tampilan pori, Mengeksfoliasi sel kulit mati
"
COSRX,Centella Water Alcohol Free Toner,toner,150ml,215000,156950,0.35,4.6,4600,"Aqua (Water), Centella Asiatica Leaf Water, Butylene Glycol, 1,2-Hexanediol, Betaine, Panthenol, Allantoin, Ethyl Hexanediol, Sodium Hyaluronate",NA26221200805,https://www.sociolla.com/toner/55967-centella-water-alcohol-free-toner-buy-1-get-1,"Menenangkan kulit yang iritasi, Menghidrasi kulit, Menutrisi kulit dengan vitamin dan mineral, Formula bebas alkohol
"
